n,a,m2,is_valid,contagious_set
410,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
411,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
412,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
413,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
414,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
415,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
416,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
417,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
418,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
419,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
420,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
421,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
422,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
423,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
424,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
425,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
426,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
427,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
428,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
429,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
430,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
431,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
432,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
433,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
434,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
435,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
436,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
437,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
438,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
439,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
440,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
441,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
442,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
443,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
444,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
445,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
446,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
447,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
448,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
449,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
450,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
451,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
452,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
453,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
454,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
455,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
456,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
457,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
458,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
459,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
460,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
461,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
462,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
463,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
464,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
465,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
466,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
467,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
468,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
469,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
470,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
471,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
472,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
473,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
474,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
475,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
476,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
477,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
478,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
479,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
480,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
481,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
482,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
483,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
484,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
485,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
486,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
487,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
488,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
489,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
490,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
491,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
492,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
493,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
494,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
495,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
496,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
497,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
498,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
499,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
500,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
501,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
502,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
503,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
504,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
505,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
506,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
507,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
508,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
509,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
510,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
511,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
512,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
513,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
514,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
515,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
516,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
517,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
518,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
519,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
520,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
521,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
522,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
523,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
524,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
525,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
526,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
527,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
528,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
529,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
530,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
531,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
532,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
533,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
534,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
535,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
536,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
537,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
538,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
539,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
540,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
541,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
542,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
543,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
544,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
545,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
546,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
547,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
548,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
549,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
550,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
551,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
552,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
553,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
554,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
555,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
556,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
557,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
558,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
559,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
560,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
561,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
562,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
563,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
564,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
565,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
566,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
567,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
568,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
569,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
570,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
571,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
572,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
573,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
574,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
575,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
576,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
577,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
578,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
579,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
580,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
581,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
582,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
583,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
584,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
585,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
586,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
587,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
588,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
589,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
590,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
591,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
592,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
593,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
594,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
595,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
596,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
597,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
598,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
599,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
600,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
601,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
602,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
603,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
604,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
605,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
606,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
607,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
608,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
609,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
610,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
611,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
612,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
613,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
614,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
615,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
616,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
617,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
618,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
619,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
620,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
621,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
622,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
623,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
624,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
625,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
626,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
627,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
628,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
629,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
630,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
631,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
632,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
633,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
634,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
635,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
636,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
637,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
638,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
639,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
640,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
641,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
642,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
643,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
644,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
645,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
646,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
647,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
648,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
649,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
650,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
651,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
652,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
653,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
654,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
655,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
656,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
657,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
658,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
659,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
660,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
661,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
662,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
663,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
664,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
665,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
666,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
667,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
668,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
669,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
670,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
671,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
672,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
673,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
674,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
675,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
676,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
677,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
678,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
679,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
680,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
681,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
682,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
683,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
684,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
685,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
686,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
687,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
688,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
689,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
690,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
691,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
692,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
693,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
694,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
695,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
696,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
697,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
698,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
699,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
700,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
701,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
702,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
703,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
704,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
705,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
706,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
707,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
708,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
709,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
710,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
711,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
712,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
713,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
714,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
715,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
716,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
717,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
718,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
719,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
720,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
721,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
722,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
723,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
724,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
725,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
726,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
727,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
728,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
729,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
730,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
731,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
732,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
733,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
734,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
735,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
736,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
737,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
738,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
739,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
740,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
741,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
742,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
743,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
744,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
745,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
746,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
747,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
748,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
749,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
750,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
751,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
752,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
753,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
754,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
755,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
756,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
757,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
758,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
759,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
760,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
761,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
762,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
763,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
764,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
765,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
766,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
767,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
768,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
769,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
770,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
771,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
772,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
773,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
774,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
775,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
776,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
777,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
778,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
779,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
780,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
781,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
782,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
783,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
784,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
785,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
786,8,8.0,True,"[0, 1, 2, 3, 4, 5, 6, 7]"
