n,a,m2,is_valid,contagious_set
440,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
441,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
442,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
443,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
444,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
445,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
446,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
447,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
448,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
449,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
450,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
451,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
452,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
453,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
454,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
455,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
456,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
457,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
458,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
459,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
460,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
461,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
462,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
463,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
464,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
465,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
466,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
467,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
468,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
469,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
470,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
471,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
472,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
473,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
474,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
475,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
476,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
477,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
478,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
479,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
480,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
481,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
482,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
483,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
484,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
485,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
486,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
487,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
488,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
489,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
490,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
491,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
492,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
493,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
494,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
495,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
496,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
497,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
498,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
499,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
500,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
501,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
502,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
503,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
504,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
505,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
506,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
507,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
508,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
509,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
510,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
511,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
512,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
513,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
514,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
515,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
516,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
517,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
518,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
519,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
520,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
521,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
522,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
523,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
524,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
525,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
526,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
527,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
528,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
529,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
530,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
531,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
532,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
533,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
534,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
535,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
536,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
537,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
538,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
539,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
540,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
541,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
542,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
543,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
544,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
545,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
546,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
547,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
548,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
549,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
550,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
551,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
552,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
553,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
554,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
555,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
556,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
557,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
558,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
559,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
560,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
561,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
562,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
563,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
564,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
565,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
566,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
567,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
568,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
569,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
570,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
571,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
572,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
573,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
574,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
575,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
576,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
577,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
578,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
579,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
580,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
581,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
582,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
583,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
584,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
585,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
586,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
587,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
588,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
589,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
590,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
591,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
592,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
593,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
594,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
595,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
596,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
597,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
598,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
599,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
600,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
601,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
602,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
603,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
604,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
605,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
606,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
607,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
608,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
609,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
610,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
611,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
612,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
613,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
614,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
615,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
616,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
617,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
618,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
619,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
620,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
621,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
622,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
623,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
624,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
625,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
626,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
627,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
628,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
629,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
630,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
631,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
632,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
633,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
634,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
635,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
636,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
637,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
638,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
639,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
640,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
641,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
642,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
643,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
644,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
645,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
646,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
647,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
648,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
649,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
650,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
651,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
652,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
653,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
654,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
655,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
656,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
657,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
658,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
659,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
660,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
661,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
662,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
663,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
664,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
665,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
666,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
667,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
668,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
669,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
670,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
671,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
672,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
673,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
674,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
675,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
676,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
677,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
678,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
679,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
680,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
681,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
682,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
683,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
684,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
685,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
686,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
687,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
688,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
689,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
690,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
691,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
692,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
693,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
694,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
695,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
696,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
697,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
698,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
699,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
700,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
701,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
702,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
703,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
704,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
705,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
706,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
707,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
708,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
709,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
710,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
711,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
712,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
713,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
714,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
715,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
716,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
717,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
718,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
719,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
720,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
721,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
722,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
723,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
724,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
725,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
726,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
727,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
728,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
729,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
730,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
731,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
732,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
733,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
734,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
735,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
736,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
737,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
738,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
739,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
740,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
741,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
742,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
743,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
744,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
745,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
746,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
747,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
748,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
749,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
750,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
751,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
752,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
753,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
754,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
755,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
756,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
757,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
758,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
759,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
760,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
761,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
762,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
763,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
764,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
765,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
766,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
767,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
768,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
769,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
770,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
771,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
772,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
773,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
774,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
775,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
776,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
777,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
778,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
779,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
780,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
781,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
782,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
783,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
784,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
785,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
786,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
787,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
788,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
789,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
790,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
791,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
792,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
793,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
794,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
795,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
796,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
797,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
798,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
799,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
800,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
801,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
802,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
803,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
804,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
805,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
806,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
807,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
808,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
809,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
810,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
811,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
812,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
813,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
814,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
815,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
816,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
817,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
818,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
819,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
820,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
821,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
822,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
823,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
824,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
825,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
826,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
827,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
828,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
829,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
830,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
831,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
832,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
833,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
834,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
835,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
836,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
837,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
838,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
839,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
840,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
841,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
842,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
843,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
844,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
845,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
846,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
847,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
848,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
849,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
850,7,7.0,True,"[0, 1, 2, 3, 4, 5, 6]"
