n,a,m2,is_valid,contagious_set
518,5,5.0,True,"[0, 1, 2, 3, 4]"
519,5,5.0,True,"[0, 1, 2, 3, 4]"
520,5,5.0,True,"[0, 1, 2, 3, 4]"
521,5,5.0,True,"[0, 1, 2, 3, 4]"
522,5,5.0,True,"[0, 1, 2, 3, 4]"
523,5,5.0,True,"[0, 1, 2, 3, 4]"
524,5,5.0,True,"[0, 1, 2, 3, 4]"
525,5,5.0,True,"[0, 1, 2, 3, 4]"
526,5,5.0,True,"[0, 1, 2, 3, 4]"
527,5,5.0,True,"[0, 1, 2, 3, 4]"
528,5,5.0,True,"[0, 1, 2, 3, 4]"
529,5,5.0,True,"[0, 1, 2, 3, 4]"
530,5,5.0,True,"[0, 1, 2, 3, 4]"
531,5,5.0,True,"[0, 1, 2, 3, 4]"
532,5,5.0,True,"[0, 1, 2, 3, 4]"
533,5,5.0,True,"[0, 1, 2, 3, 4]"
534,5,5.0,True,"[0, 1, 2, 3, 4]"
535,5,5.0,True,"[0, 1, 2, 3, 4]"
536,5,5.0,True,"[0, 1, 2, 3, 4]"
537,5,5.0,True,"[0, 1, 2, 3, 4]"
538,5,5.0,True,"[0, 1, 2, 3, 4]"
539,5,5.0,True,"[0, 1, 2, 3, 4]"
540,5,5.0,True,"[0, 1, 2, 3, 4]"
541,5,5.0,True,"[0, 1, 2, 3, 4]"
542,5,5.0,True,"[0, 1, 2, 3, 4]"
543,5,5.0,True,"[0, 1, 2, 3, 4]"
544,5,5.0,True,"[0, 1, 2, 3, 4]"
545,5,5.0,True,"[0, 1, 2, 3, 4]"
546,5,5.0,True,"[0, 1, 2, 3, 4]"
547,5,5.0,True,"[0, 1, 2, 3, 4]"
548,5,5.0,True,"[0, 1, 2, 3, 4]"
549,5,5.0,True,"[0, 1, 2, 3, 4]"
550,5,5.0,True,"[0, 1, 2, 3, 4]"
551,5,5.0,True,"[0, 1, 2, 3, 4]"
552,5,5.0,True,"[0, 1, 2, 3, 4]"
553,5,5.0,True,"[0, 1, 2, 3, 4]"
554,5,5.0,True,"[0, 1, 2, 3, 4]"
555,5,5.0,True,"[0, 1, 2, 3, 4]"
556,5,5.0,True,"[0, 1, 2, 3, 4]"
557,5,5.0,True,"[0, 1, 2, 3, 4]"
558,5,5.0,True,"[0, 1, 2, 3, 4]"
559,5,5.0,True,"[0, 1, 2, 3, 4]"
560,5,5.0,True,"[0, 1, 2, 3, 4]"
561,5,5.0,True,"[0, 1, 2, 3, 4]"
562,5,5.0,True,"[0, 1, 2, 3, 4]"
563,5,5.0,True,"[0, 1, 2, 3, 4]"
564,5,5.0,True,"[0, 1, 2, 3, 4]"
565,5,5.0,True,"[0, 1, 2, 3, 4]"
566,5,5.0,True,"[0, 1, 2, 3, 4]"
567,5,5.0,True,"[0, 1, 2, 3, 4]"
568,5,5.0,True,"[0, 1, 2, 3, 4]"
569,5,5.0,True,"[0, 1, 2, 3, 4]"
570,5,5.0,True,"[0, 1, 2, 3, 4]"
571,5,5.0,True,"[0, 1, 2, 3, 4]"
572,5,5.0,True,"[0, 1, 2, 3, 4]"
573,5,5.0,True,"[0, 1, 2, 3, 4]"
574,5,5.0,True,"[0, 1, 2, 3, 4]"
575,5,5.0,True,"[0, 1, 2, 3, 4]"
576,5,5.0,True,"[0, 1, 2, 3, 4]"
577,5,5.0,True,"[0, 1, 2, 3, 4]"
578,5,5.0,True,"[0, 1, 2, 3, 4]"
579,5,5.0,True,"[0, 1, 2, 3, 4]"
580,5,5.0,True,"[0, 1, 2, 3, 4]"
581,5,5.0,True,"[0, 1, 2, 3, 4]"
582,5,5.0,True,"[0, 1, 2, 3, 4]"
583,5,5.0,True,"[0, 1, 2, 3, 4]"
584,5,5.0,True,"[0, 1, 2, 3, 4]"
585,5,5.0,True,"[0, 1, 2, 3, 4]"
586,5,5.0,True,"[0, 1, 2, 3, 4]"
587,5,5.0,True,"[0, 1, 2, 3, 4]"
588,5,5.0,True,"[0, 1, 2, 3, 4]"
589,5,5.0,True,"[0, 1, 2, 3, 4]"
590,5,5.0,True,"[0, 1, 2, 3, 4]"
591,5,5.0,True,"[0, 1, 2, 3, 4]"
592,5,5.0,True,"[0, 1, 2, 3, 4]"
593,5,5.0,True,"[0, 1, 2, 3, 4]"
594,5,5.0,True,"[0, 1, 2, 3, 4]"
595,5,5.0,True,"[0, 1, 2, 3, 4]"
596,5,5.0,True,"[0, 1, 2, 3, 4]"
597,5,5.0,True,"[0, 1, 2, 3, 4]"
598,5,5.0,True,"[0, 1, 2, 3, 4]"
599,5,5.0,True,"[0, 1, 2, 3, 4]"
600,5,5.0,True,"[0, 1, 2, 3, 4]"
601,5,5.0,True,"[0, 1, 2, 3, 4]"
602,5,5.0,True,"[0, 1, 2, 3, 4]"
603,5,5.0,True,"[0, 1, 2, 3, 4]"
604,5,5.0,True,"[0, 1, 2, 3, 4]"
605,5,5.0,True,"[0, 1, 2, 3, 4]"
606,5,5.0,True,"[0, 1, 2, 3, 4]"
607,5,5.0,True,"[0, 1, 2, 3, 4]"
608,5,5.0,True,"[0, 1, 2, 3, 4]"
609,5,5.0,True,"[0, 1, 2, 3, 4]"
610,5,5.0,True,"[0, 1, 2, 3, 4]"
611,5,5.0,True,"[0, 1, 2, 3, 4]"
612,5,5.0,True,"[0, 1, 2, 3, 4]"
613,5,5.0,True,"[0, 1, 2, 3, 4]"
614,5,5.0,True,"[0, 1, 2, 3, 4]"
615,5,5.0,True,"[0, 1, 2, 3, 4]"
616,5,5.0,True,"[0, 1, 2, 3, 4]"
617,5,5.0,True,"[0, 1, 2, 3, 4]"
618,5,5.0,True,"[0, 1, 2, 3, 4]"
619,5,5.0,True,"[0, 1, 2, 3, 4]"
620,5,5.0,True,"[0, 1, 2, 3, 4]"
621,5,5.0,True,"[0, 1, 2, 3, 4]"
622,5,5.0,True,"[0, 1, 2, 3, 4]"
623,5,5.0,True,"[0, 1, 2, 3, 4]"
624,5,5.0,True,"[0, 1, 2, 3, 4]"
625,5,5.0,True,"[0, 1, 2, 3, 4]"
626,5,5.0,True,"[0, 1, 2, 3, 4]"
627,5,5.0,True,"[0, 1, 2, 3, 4]"
628,5,5.0,True,"[0, 1, 2, 3, 4]"
629,5,5.0,True,"[0, 1, 2, 3, 4]"
630,5,5.0,True,"[0, 1, 2, 3, 4]"
631,5,5.0,True,"[0, 1, 2, 3, 4]"
632,5,5.0,True,"[0, 1, 2, 3, 4]"
633,5,5.0,True,"[0, 1, 2, 3, 4]"
634,5,5.0,True,"[0, 1, 2, 3, 4]"
635,5,5.0,True,"[0, 1, 2, 3, 4]"
636,5,5.0,True,"[0, 1, 2, 3, 4]"
637,5,5.0,True,"[0, 1, 2, 3, 4]"
638,5,5.0,True,"[0, 1, 2, 3, 4]"
639,5,5.0,True,"[0, 1, 2, 3, 4]"
640,5,5.0,True,"[0, 1, 2, 3, 4]"
641,5,5.0,True,"[0, 1, 2, 3, 4]"
642,5,5.0,True,"[0, 1, 2, 3, 4]"
643,5,5.0,True,"[0, 1, 2, 3, 4]"
644,5,5.0,True,"[0, 1, 2, 3, 4]"
645,5,5.0,True,"[0, 1, 2, 3, 4]"
646,5,5.0,True,"[0, 1, 2, 3, 4]"
647,5,5.0,True,"[0, 1, 2, 3, 4]"
648,5,5.0,True,"[0, 1, 2, 3, 4]"
649,5,5.0,True,"[0, 1, 2, 3, 4]"
650,5,5.0,True,"[0, 1, 2, 3, 4]"
651,5,5.0,True,"[0, 1, 2, 3, 4]"
652,5,5.0,True,"[0, 1, 2, 3, 4]"
653,5,5.0,True,"[0, 1, 2, 3, 4]"
654,5,5.0,True,"[0, 1, 2, 3, 4]"
655,5,5.0,True,"[0, 1, 2, 3, 4]"
656,5,5.0,True,"[0, 1, 2, 3, 4]"
657,5,5.0,True,"[0, 1, 2, 3, 4]"
658,5,5.0,True,"[0, 1, 2, 3, 4]"
659,5,5.0,True,"[0, 1, 2, 3, 4]"
660,5,5.0,True,"[0, 1, 2, 3, 4]"
661,5,5.0,True,"[0, 1, 2, 3, 4]"
662,5,5.0,True,"[0, 1, 2, 3, 4]"
663,5,5.0,True,"[0, 1, 2, 3, 4]"
664,5,5.0,True,"[0, 1, 2, 3, 4]"
665,5,5.0,True,"[0, 1, 2, 3, 4]"
666,5,5.0,True,"[0, 1, 2, 3, 4]"
667,5,5.0,True,"[0, 1, 2, 3, 4]"
668,5,5.0,True,"[0, 1, 2, 3, 4]"
669,5,5.0,True,"[0, 1, 2, 3, 4]"
670,5,5.0,True,"[0, 1, 2, 3, 4]"
671,5,5.0,True,"[0, 1, 2, 3, 4]"
672,5,5.0,True,"[0, 1, 2, 3, 4]"
673,5,5.0,True,"[0, 1, 2, 3, 4]"
674,5,5.0,True,"[0, 1, 2, 3, 4]"
675,5,5.0,True,"[0, 1, 2, 3, 4]"
676,5,5.0,True,"[0, 1, 2, 3, 4]"
677,5,5.0,True,"[0, 1, 2, 3, 4]"
678,5,5.0,True,"[0, 1, 2, 3, 4]"
679,5,5.0,True,"[0, 1, 2, 3, 4]"
680,5,5.0,True,"[0, 1, 2, 3, 4]"
681,5,5.0,True,"[0, 1, 2, 3, 4]"
682,5,5.0,True,"[0, 1, 2, 3, 4]"
683,5,5.0,True,"[0, 1, 2, 3, 4]"
684,5,5.0,True,"[0, 1, 2, 3, 4]"
685,5,5.0,True,"[0, 1, 2, 3, 4]"
686,5,5.0,True,"[0, 1, 2, 3, 4]"
687,5,5.0,True,"[0, 1, 2, 3, 4]"
688,5,5.0,True,"[0, 1, 2, 3, 4]"
689,5,5.0,True,"[0, 1, 2, 3, 4]"
690,5,5.0,True,"[0, 1, 2, 3, 4]"
691,5,5.0,True,"[0, 1, 2, 3, 4]"
692,5,5.0,True,"[0, 1, 2, 3, 4]"
693,5,5.0,True,"[0, 1, 2, 3, 4]"
694,5,5.0,True,"[0, 1, 2, 3, 4]"
695,5,5.0,True,"[0, 1, 2, 3, 4]"
696,5,5.0,True,"[0, 1, 2, 3, 4]"
697,5,5.0,True,"[0, 1, 2, 3, 4]"
698,5,5.0,True,"[0, 1, 2, 3, 4]"
699,5,5.0,True,"[0, 1, 2, 3, 4]"
700,5,5.0,True,"[0, 1, 2, 3, 4]"
701,5,5.0,True,"[0, 1, 2, 3, 4]"
702,5,5.0,True,"[0, 1, 2, 3, 4]"
703,5,5.0,True,"[0, 1, 2, 3, 4]"
704,5,5.0,True,"[0, 1, 2, 3, 4]"
705,5,5.0,True,"[0, 1, 2, 3, 4]"
706,5,5.0,True,"[0, 1, 2, 3, 4]"
707,5,5.0,True,"[0, 1, 2, 3, 4]"
708,5,5.0,True,"[0, 1, 2, 3, 4]"
709,5,5.0,True,"[0, 1, 2, 3, 4]"
710,5,5.0,True,"[0, 1, 2, 3, 4]"
711,5,5.0,True,"[0, 1, 2, 3, 4]"
712,5,5.0,True,"[0, 1, 2, 3, 4]"
713,5,5.0,True,"[0, 1, 2, 3, 4]"
714,5,5.0,True,"[0, 1, 2, 3, 4]"
715,5,5.0,True,"[0, 1, 2, 3, 4]"
716,5,5.0,True,"[0, 1, 2, 3, 4]"
717,5,5.0,True,"[0, 1, 2, 3, 4]"
718,5,5.0,True,"[0, 1, 2, 3, 4]"
719,5,5.0,True,"[0, 1, 2, 3, 4]"
720,5,5.0,True,"[0, 1, 2, 3, 4]"
721,5,5.0,True,"[0, 1, 2, 3, 4]"
722,5,5.0,True,"[0, 1, 2, 3, 4]"
723,5,5.0,True,"[0, 1, 2, 3, 4]"
724,5,5.0,True,"[0, 1, 2, 3, 4]"
725,5,5.0,True,"[0, 1, 2, 3, 4]"
726,5,5.0,True,"[0, 1, 2, 3, 4]"
727,5,5.0,True,"[0, 1, 2, 3, 4]"
728,5,5.0,True,"[0, 1, 2, 3, 4]"
729,5,5.0,True,"[0, 1, 2, 3, 4]"
730,5,5.0,True,"[0, 1, 2, 3, 4]"
731,5,5.0,True,"[0, 1, 2, 3, 4]"
732,5,5.0,True,"[0, 1, 2, 3, 4]"
733,5,5.0,True,"[0, 1, 2, 3, 4]"
734,5,5.0,True,"[0, 1, 2, 3, 4]"
735,5,5.0,True,"[0, 1, 2, 3, 4]"
736,5,5.0,True,"[0, 1, 2, 3, 4]"
737,5,5.0,True,"[0, 1, 2, 3, 4]"
738,5,5.0,True,"[0, 1, 2, 3, 4]"
739,5,5.0,True,"[0, 1, 2, 3, 4]"
740,5,5.0,True,"[0, 1, 2, 3, 4]"
741,5,5.0,True,"[0, 1, 2, 3, 4]"
742,5,5.0,True,"[0, 1, 2, 3, 4]"
743,5,5.0,True,"[0, 1, 2, 3, 4]"
744,5,5.0,True,"[0, 1, 2, 3, 4]"
745,5,5.0,True,"[0, 1, 2, 3, 4]"
746,5,5.0,True,"[0, 1, 2, 3, 4]"
747,5,5.0,True,"[0, 1, 2, 3, 4]"
748,5,5.0,True,"[0, 1, 2, 3, 4]"
749,5,5.0,True,"[0, 1, 2, 3, 4]"
750,5,5.0,True,"[0, 1, 2, 3, 4]"
751,5,5.0,True,"[0, 1, 2, 3, 4]"
752,5,5.0,True,"[0, 1, 2, 3, 4]"
753,5,5.0,True,"[0, 1, 2, 3, 4]"
754,5,5.0,True,"[0, 1, 2, 3, 4]"
755,5,5.0,True,"[0, 1, 2, 3, 4]"
756,5,5.0,True,"[0, 1, 2, 3, 4]"
757,5,5.0,True,"[0, 1, 2, 3, 4]"
758,5,5.0,True,"[0, 1, 2, 3, 4]"
759,5,5.0,True,"[0, 1, 2, 3, 4]"
760,5,5.0,True,"[0, 1, 2, 3, 4]"
761,5,5.0,True,"[0, 1, 2, 3, 4]"
762,5,5.0,True,"[0, 1, 2, 3, 4]"
763,5,5.0,True,"[0, 1, 2, 3, 4]"
764,5,5.0,True,"[0, 1, 2, 3, 4]"
765,5,5.0,True,"[0, 1, 2, 3, 4]"
766,5,5.0,True,"[0, 1, 2, 3, 4]"
767,5,5.0,True,"[0, 1, 2, 3, 4]"
768,5,5.0,True,"[0, 1, 2, 3, 4]"
769,5,5.0,True,"[0, 1, 2, 3, 4]"
770,5,5.0,True,"[0, 1, 2, 3, 4]"
771,5,5.0,True,"[0, 1, 2, 3, 4]"
772,5,5.0,True,"[0, 1, 2, 3, 4]"
773,5,5.0,True,"[0, 1, 2, 3, 4]"
774,5,5.0,True,"[0, 1, 2, 3, 4]"
775,5,5.0,True,"[0, 1, 2, 3, 4]"
776,5,5.0,True,"[0, 1, 2, 3, 4]"
777,5,5.0,True,"[0, 1, 2, 3, 4]"
778,5,5.0,True,"[0, 1, 2, 3, 4]"
779,5,5.0,True,"[0, 1, 2, 3, 4]"
780,5,5.0,True,"[0, 1, 2, 3, 4]"
781,5,5.0,True,"[0, 1, 2, 3, 4]"
782,5,5.0,True,"[0, 1, 2, 3, 4]"
783,5,5.0,True,"[0, 1, 2, 3, 4]"
784,5,5.0,True,"[0, 1, 2, 3, 4]"
785,5,5.0,True,"[0, 1, 2, 3, 4]"
786,5,5.0,True,"[0, 1, 2, 3, 4]"
787,5,5.0,True,"[0, 1, 2, 3, 4]"
788,5,5.0,True,"[0, 1, 2, 3, 4]"
789,5,5.0,True,"[0, 1, 2, 3, 4]"
790,5,5.0,True,"[0, 1, 2, 3, 4]"
791,5,5.0,True,"[0, 1, 2, 3, 4]"
792,5,5.0,True,"[0, 1, 2, 3, 4]"
793,5,5.0,True,"[0, 1, 2, 3, 4]"
794,5,5.0,True,"[0, 1, 2, 3, 4]"
795,5,5.0,True,"[0, 1, 2, 3, 4]"
796,5,5.0,True,"[0, 1, 2, 3, 4]"
797,5,5.0,True,"[0, 1, 2, 3, 4]"
798,5,5.0,True,"[0, 1, 2, 3, 4]"
799,5,5.0,True,"[0, 1, 2, 3, 4]"
800,5,5.0,True,"[0, 1, 2, 3, 4]"
801,5,5.0,True,"[0, 1, 2, 3, 4]"
802,5,5.0,True,"[0, 1, 2, 3, 4]"
803,5,5.0,True,"[0, 1, 2, 3, 4]"
804,5,5.0,True,"[0, 1, 2, 3, 4]"
805,5,5.0,True,"[0, 1, 2, 3, 4]"
806,5,5.0,True,"[0, 1, 2, 3, 4]"
807,5,5.0,True,"[0, 1, 2, 3, 4]"
808,5,5.0,True,"[0, 1, 2, 3, 4]"
809,5,5.0,True,"[0, 1, 2, 3, 4]"
810,5,5.0,True,"[0, 1, 2, 3, 4]"
811,5,5.0,True,"[0, 1, 2, 3, 4]"
812,5,5.0,True,"[0, 1, 2, 3, 4]"
813,5,5.0,True,"[0, 1, 2, 3, 4]"
814,5,5.0,True,"[0, 1, 2, 3, 4]"
815,5,5.0,True,"[0, 1, 2, 3, 4]"
816,5,5.0,True,"[0, 1, 2, 3, 4]"
817,5,5.0,True,"[0, 1, 2, 3, 4]"
818,5,5.0,True,"[0, 1, 2, 3, 4]"
819,5,5.0,True,"[0, 1, 2, 3, 4]"
820,5,5.0,True,"[0, 1, 2, 3, 4]"
821,5,5.0,True,"[0, 1, 2, 3, 4]"
822,5,5.0,True,"[0, 1, 2, 3, 4]"
823,5,5.0,True,"[0, 1, 2, 3, 4]"
824,5,5.0,True,"[0, 1, 2, 3, 4]"
825,5,5.0,True,"[0, 1, 2, 3, 4]"
826,5,5.0,True,"[0, 1, 2, 3, 4]"
827,5,5.0,True,"[0, 1, 2, 3, 4]"
828,5,5.0,True,"[0, 1, 2, 3, 4]"
829,5,5.0,True,"[0, 1, 2, 3, 4]"
830,5,5.0,True,"[0, 1, 2, 3, 4]"
831,5,5.0,True,"[0, 1, 2, 3, 4]"
832,5,5.0,True,"[0, 1, 2, 3, 4]"
833,5,5.0,True,"[0, 1, 2, 3, 4]"
834,5,5.0,True,"[0, 1, 2, 3, 4]"
835,5,5.0,True,"[0, 1, 2, 3, 4]"
836,5,5.0,True,"[0, 1, 2, 3, 4]"
837,5,5.0,True,"[0, 1, 2, 3, 4]"
838,5,5.0,True,"[0, 1, 2, 3, 4]"
839,5,5.0,True,"[0, 1, 2, 3, 4]"
840,5,5.0,True,"[0, 1, 2, 3, 4]"
841,5,5.0,True,"[0, 1, 2, 3, 4]"
842,5,5.0,True,"[0, 1, 2, 3, 4]"
843,5,5.0,True,"[0, 1, 2, 3, 4]"
844,5,5.0,True,"[0, 1, 2, 3, 4]"
845,5,5.0,True,"[0, 1, 2, 3, 4]"
846,5,5.0,True,"[0, 1, 2, 3, 4]"
847,5,5.0,True,"[0, 1, 2, 3, 4]"
848,5,5.0,True,"[0, 1, 2, 3, 4]"
849,5,5.0,True,"[0, 1, 2, 3, 4]"
850,5,5.0,True,"[0, 1, 2, 3, 4]"
851,5,5.0,True,"[0, 1, 2, 3, 4]"
852,5,5.0,True,"[0, 1, 2, 3, 4]"
853,5,5.0,True,"[0, 1, 2, 3, 4]"
854,5,5.0,True,"[0, 1, 2, 3, 4]"
855,5,5.0,True,"[0, 1, 2, 3, 4]"
856,5,5.0,True,"[0, 1, 2, 3, 4]"
857,5,5.0,True,"[0, 1, 2, 3, 4]"
858,5,5.0,True,"[0, 1, 2, 3, 4]"
859,5,5.0,True,"[0, 1, 2, 3, 4]"
860,5,5.0,True,"[0, 1, 2, 3, 4]"
861,5,5.0,True,"[0, 1, 2, 3, 4]"
862,5,5.0,True,"[0, 1, 2, 3, 4]"
863,5,5.0,True,"[0, 1, 2, 3, 4]"
864,5,5.0,True,"[0, 1, 2, 3, 4]"
865,5,5.0,True,"[0, 1, 2, 3, 4]"
866,5,5.0,True,"[0, 1, 2, 3, 4]"
867,5,5.0,True,"[0, 1, 2, 3, 4]"
868,5,5.0,True,"[0, 1, 2, 3, 4]"
869,5,5.0,True,"[0, 1, 2, 3, 4]"
870,5,5.0,True,"[0, 1, 2, 3, 4]"
871,5,5.0,True,"[0, 1, 2, 3, 4]"
872,5,5.0,True,"[0, 1, 2, 3, 4]"
873,5,5.0,True,"[0, 1, 2, 3, 4]"
874,5,5.0,True,"[0, 1, 2, 3, 4]"
875,5,5.0,True,"[0, 1, 2, 3, 4]"
876,5,5.0,True,"[0, 1, 2, 3, 4]"
877,5,5.0,True,"[0, 1, 2, 3, 4]"
878,5,5.0,True,"[0, 1, 2, 3, 4]"
879,5,5.0,True,"[0, 1, 2, 3, 4]"
880,5,5.0,True,"[0, 1, 2, 3, 4]"
881,5,5.0,True,"[0, 1, 2, 3, 4]"
882,5,5.0,True,"[0, 1, 2, 3, 4]"
883,5,5.0,True,"[0, 1, 2, 3, 4]"
884,5,5.0,True,"[0, 1, 2, 3, 4]"
885,5,5.0,True,"[0, 1, 2, 3, 4]"
886,5,5.0,True,"[0, 1, 2, 3, 4]"
887,5,5.0,True,"[0, 1, 2, 3, 4]"
888,5,5.0,True,"[0, 1, 2, 3, 4]"
889,5,5.0,True,"[0, 1, 2, 3, 4]"
890,5,5.0,True,"[0, 1, 2, 3, 4]"
891,5,5.0,True,"[0, 1, 2, 3, 4]"
892,5,5.0,True,"[0, 1, 2, 3, 4]"
893,5,5.0,True,"[0, 1, 2, 3, 4]"
894,5,5.0,True,"[0, 1, 2, 3, 4]"
895,5,5.0,True,"[0, 1, 2, 3, 4]"
896,5,5.0,True,"[0, 1, 2, 3, 4]"
897,5,5.0,True,"[0, 1, 2, 3, 4]"
898,5,5.0,True,"[0, 1, 2, 3, 4]"
899,5,5.0,True,"[0, 1, 2, 3, 4]"
900,5,5.0,True,"[0, 1, 2, 3, 4]"
901,5,5.0,True,"[0, 1, 2, 3, 4]"
902,5,5.0,True,"[0, 1, 2, 3, 4]"
903,5,5.0,True,"[0, 1, 2, 3, 4]"
904,5,5.0,True,"[0, 1, 2, 3, 4]"
905,5,5.0,True,"[0, 1, 2, 3, 4]"
906,5,5.0,True,"[0, 1, 2, 3, 4]"
907,5,5.0,True,"[0, 1, 2, 3, 4]"
908,5,5.0,True,"[0, 1, 2, 3, 4]"
909,5,5.0,True,"[0, 1, 2, 3, 4]"
910,5,5.0,True,"[0, 1, 2, 3, 4]"
911,5,5.0,True,"[0, 1, 2, 3, 4]"
912,5,5.0,True,"[0, 1, 2, 3, 4]"
913,5,5.0,True,"[0, 1, 2, 3, 4]"
914,5,5.0,True,"[0, 1, 2, 3, 4]"
915,5,5.0,True,"[0, 1, 2, 3, 4]"
916,5,5.0,True,"[0, 1, 2, 3, 4]"
917,5,5.0,True,"[0, 1, 2, 3, 4]"
918,5,5.0,True,"[0, 1, 2, 3, 4]"
919,5,5.0,True,"[0, 1, 2, 3, 4]"
920,5,5.0,True,"[0, 1, 2, 3, 4]"
921,5,5.0,True,"[0, 1, 2, 3, 4]"
922,5,5.0,True,"[0, 1, 2, 3, 4]"
923,5,5.0,True,"[0, 1, 2, 3, 4]"
924,5,5.0,True,"[0, 1, 2, 3, 4]"
925,5,5.0,True,"[0, 1, 2, 3, 4]"
926,5,5.0,True,"[0, 1, 2, 3, 4]"
927,5,5.0,True,"[0, 1, 2, 3, 4]"
928,5,5.0,True,"[0, 1, 2, 3, 4]"
929,5,5.0,True,"[0, 1, 2, 3, 4]"
930,5,5.0,True,"[0, 1, 2, 3, 4]"
931,5,5.0,True,"[0, 1, 2, 3, 4]"
932,5,5.0,True,"[0, 1, 2, 3, 4]"
933,5,5.0,True,"[0, 1, 2, 3, 4]"
934,5,5.0,True,"[0, 1, 2, 3, 4]"
935,5,5.0,True,"[0, 1, 2, 3, 4]"
936,5,5.0,True,"[0, 1, 2, 3, 4]"
937,5,5.0,True,"[0, 1, 2, 3, 4]"
938,5,5.0,True,"[0, 1, 2, 3, 4]"
939,5,5.0,True,"[0, 1, 2, 3, 4]"
940,5,5.0,True,"[0, 1, 2, 3, 4]"
941,5,5.0,True,"[0, 1, 2, 3, 4]"
942,5,5.0,True,"[0, 1, 2, 3, 4]"
943,5,5.0,True,"[0, 1, 2, 3, 4]"
944,5,5.0,True,"[0, 1, 2, 3, 4]"
945,5,5.0,True,"[0, 1, 2, 3, 4]"
946,5,5.0,True,"[0, 1, 2, 3, 4]"
947,5,5.0,True,"[0, 1, 2, 3, 4]"
948,5,5.0,True,"[0, 1, 2, 3, 4]"
949,5,5.0,True,"[0, 1, 2, 3, 4]"
950,5,5.0,True,"[0, 1, 2, 3, 4]"
951,5,5.0,True,"[0, 1, 2, 3, 4]"
952,5,5.0,True,"[0, 1, 2, 3, 4]"
953,5,5.0,True,"[0, 1, 2, 3, 4]"
954,5,5.0,True,"[0, 1, 2, 3, 4]"
955,5,5.0,True,"[0, 1, 2, 3, 4]"
956,5,5.0,True,"[0, 1, 2, 3, 4]"
957,5,5.0,True,"[0, 1, 2, 3, 4]"
958,5,5.0,True,"[0, 1, 2, 3, 4]"
959,5,5.0,True,"[0, 1, 2, 3, 4]"
960,5,5.0,True,"[0, 1, 2, 3, 4]"
961,5,5.0,True,"[0, 1, 2, 3, 4]"
962,5,5.0,True,"[0, 1, 2, 3, 4]"
963,5,5.0,True,"[0, 1, 2, 3, 4]"
964,5,5.0,True,"[0, 1, 2, 3, 4]"
965,5,5.0,True,"[0, 1, 2, 3, 4]"
966,5,5.0,True,"[0, 1, 2, 3, 4]"
967,5,5.0,True,"[0, 1, 2, 3, 4]"
968,5,5.0,True,"[0, 1, 2, 3, 4]"
969,5,5.0,True,"[0, 1, 2, 3, 4]"
970,5,5.0,True,"[0, 1, 2, 3, 4]"
971,5,5.0,True,"[0, 1, 2, 3, 4]"
972,5,5.0,True,"[0, 1, 2, 3, 4]"
973,5,5.0,True,"[0, 1, 2, 3, 4]"
974,5,5.0,True,"[0, 1, 2, 3, 4]"
975,5,5.0,True,"[0, 1, 2, 3, 4]"
976,5,5.0,True,"[0, 1, 2, 3, 4]"
977,5,5.0,True,"[0, 1, 2, 3, 4]"
978,5,5.0,True,"[0, 1, 2, 3, 4]"
979,5,5.0,True,"[0, 1, 2, 3, 4]"
980,5,5.0,True,"[0, 1, 2, 3, 4]"
981,5,5.0,True,"[0, 1, 2, 3, 4]"
982,5,5.0,True,"[0, 1, 2, 3, 4]"
983,5,5.0,True,"[0, 1, 2, 3, 4]"
984,5,5.0,True,"[0, 1, 2, 3, 4]"
985,5,5.0,True,"[0, 1, 2, 3, 4]"
986,5,5.0,True,"[0, 1, 2, 3, 4]"
987,5,5.0,True,"[0, 1, 2, 3, 4]"
988,5,5.0,True,"[0, 1, 2, 3, 4]"
989,5,5.0,True,"[0, 1, 2, 3, 4]"
990,5,5.0,True,"[0, 1, 2, 3, 4]"
991,5,5.0,True,"[0, 1, 2, 3, 4]"
992,5,5.0,True,"[0, 1, 2, 3, 4]"
993,5,5.0,True,"[0, 1, 2, 3, 4]"
994,5,5.0,True,"[0, 1, 2, 3, 4]"
995,5,5.0,True,"[0, 1, 2, 3, 4]"
996,5,5.0,True,"[0, 1, 2, 3, 4]"
997,5,5.0,True,"[0, 1, 2, 3, 4]"
998,5,5.0,True,"[0, 1, 2, 3, 4]"
999,5,5.0,True,"[0, 1, 2, 3, 4]"
1000,5,5.0,True,"[0, 1, 2, 3, 4]"
