n,a,m2,is_valid,contagious_set
370,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
371,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
372,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
373,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
374,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
376,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
377,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
378,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
379,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
381,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
382,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
383,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
384,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
386,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
387,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
388,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
389,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
391,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
392,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
393,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
394,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
396,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
397,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
398,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
399,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
401,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
402,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
403,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
404,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
406,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
407,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
408,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
409,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
411,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
412,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
413,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
414,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
416,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
417,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
418,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
419,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
421,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
422,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
423,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
424,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
426,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
427,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
428,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
429,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
431,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
432,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
433,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
434,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
436,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
437,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
438,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
439,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
441,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
442,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
443,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
444,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
446,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
447,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
448,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
449,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
451,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
452,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
453,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
454,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
456,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
457,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
458,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
459,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
461,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
462,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
463,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
464,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
466,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
467,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
468,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
469,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
471,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
472,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
473,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
474,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
476,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
477,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
478,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
479,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
481,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
482,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
483,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
484,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
486,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
487,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
488,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
489,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
491,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
492,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
493,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
494,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
496,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
497,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
498,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
499,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,10,10.0,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
